user_id,products,reviews
7417976,216,16
2778849,5,1
1689690,84,2
6564605,15,1
9292697,72,1
3794813,10,1
2285780,13,1
3739752,5,1
2957178,19,0
10993855,38,1
9721070,950,6
4395738,481,9
3834878,17,1
384335,31,2
5450858,516,3
8628377,133,1
7330135,149,10
3220630,48,2
5834159,428,5
12204171,43,1
2362832,14,1
2060166,114,1
12034936,97,2
13040396,77,1
3562457,8,1
1116638,26,1
5278467,68,2
767145,244,5
11930016,50,1
6756089,5,1
11772844,100,1
3930214,20,1
4258754,100,1
787186,91,3
11033298,1213,352
3164732,24,1
4459243,10,1
4328391,117,1
6411548,249,1
6040501,44,3
2400469,33,2
2896684,35,1
902088,62,11
2502998,14,1
11046446,44,1
13334203,33,1
4268706,385,1
7050986,150,4
6944407,187,1
7754617,26,1
9832793,163,20
8495668,2868,2
1022663,327,25
10234126,45,1
11832777,311,3
7634793,32,1
9433872,218,5
855127,104,10
2322546,37,2
6261818,52,1
13806528,22,1
12520338,113,1
11016325,72,1
4196756,95,5
8306714,22,1
686715,14,1
2562696,60,1
12298827,183,1
6772525,392,25
3576648,12,2
9401824,87,8
2230696,2,1
11196778,273,2
8337607,39,1
4714728,21,2
1976866,27,2
2831065,93,2
6410102,76,1
7510294,11,1
13890047,281,2
2096234,39,2
9807684,36,1
11891272,8,0
12297992,34,1
10901447,22,1
6222735,128,2
9357340,60,1
4013721,20,2
5017245,122,1
4160529,15,2
12457674,149,2
8188703,22,1
12175070,87,1
13993993,70,1
2688372,8,4
7815183,123,4
1191891,19,1
7170162,71,1
8789360,19,5
4610475,0,1
7321718,14,1
7578930,50,2
9005141,607,3
11166200,40,2
6032602,49,6
10253635,52,1
10034944,33,1
7211749,68,1
5034858,554,30
7216695,5,0
6878497,0,1
2308926,24,4
3849384,404,4
9379770,526,9
6681362,84,7
1480264,10,1
13496984,72,3
12525594,6,1
8142358,41,1
5355310,55,5
6938388,296,2
9716168,54,2
9012418,60,15
3395177,8,1
12205089,130,1
9965653,122,10
13520360,55,1
10758917,93,2
7334326,45,3
3040093,3,1
2342026,53,5
12860990,36,1
4670533,2,1
12457059,149,3
10972821,81,12
13314148,28,1
4390462,75,1
126462,29,2
9616027,74,1
156882,83,2
4175413,4,1
13139934,67,3
1867503,198,2
1415098,51,7
6168519,85,2
7334207,64,2
4009459,122,2
6190075,95,1
8966282,102,2
5335765,39,3
129518,19,0
9454872,160,2
10573764,62,2
13386919,277,9
6268330,17,1
7921774,375,1
12887284,267,2
14236553,48,1
1603754,27,1
9760047,61,1
6931609,153,9
2368093,326,4
3377877,62,1
8904250,36,2
368764,34,1
437052,192,3
8846356,49,0
6310602,92,1
4634925,3,1
13870197,54,3
4130423,15,0
4505588,20,0
9963390,41,3
5852305,30,1
7765988,32,3
7522976,18,1
10405314,49,1
10879624,49,20
7248796,130,1
2085695,5,1
8630075,14,1
9624197,112,2
7148804,80,0
6579416,47,2
1779019,9,1
3587985,9,1
6771414,90,4
8884701,51,1
12203997,544,4
9811726,42,1
1139821,31,2
9177109,22,1
364750,212,2
4902819,11,1
3117216,56,0
8869446,95,10
7634140,569,2
5014434,37,0
5123316,105,1
6777889,61,1
8147675,67,1
62019,14,1
11170424,605,1
938594,124,1
6493312,67,9
12797841,16,1
3058872,81,1
4413590,20,1
10634059,74,2
3518342,15,1
11106509,67,8
1058866,25,1
4585402,73,14
12333951,341,4
12449037,50,2
463270,12,1
13710944,80,2
11591250,47,1
2693653,33,2
10833505,151,4
4918993,192,4
8124531,58,1
6677384,211,3
13191781,6,1
2784221,174,6
12855970,42,2
10765436,190,5
12440049,10,1
9640603,34,1
13138265,17,1
4075080,30,0
988460,305,5
1082792,24,1
3757322,4,1
6971661,44,2
4854423,0,1
9353251,68,4
2421177,8,1
11053757,39,1
576820,40,2
12138089,25,2
12773991,46,2
2383475,71,2
4734885,85,2
7586879,15,1
13080549,208,15
11680675,47,6
6976999,35,3
6254247,51,2
4047040,9,3
4882919,41,1
1919899,242,5
1951843,53,1
3237675,37,1
4990823,70,1
14290250,526,2
2095900,32,1
1812914,70,2
3650498,9,1
10882184,85,2
8978128,230,5
2052796,27,2
12092080,768,3
1837528,21,5
10015739,6,1
11429958,456,3
6065883,375,6
4145716,10,2
9710569,121,2
11650779,157,1
11388546,205,1
4946111,25,1
7601112,16,1
11466920,50,1
5793093,91,1
400081,54,2
530631,274,2
10665808,453,2
7601995,37,1
6638029,339,4
12788654,7,1
12147260,7,2
1086983,64,1
13411072,66,1
13065938,66,1
12266045,183,1
12031671,88,2
3161537,46,1
2226489,10,1
3967346,82,0
10768922,25,1
6405058,151,11
11355415,90,1
11149806,225,1
4692411,144,2
1364222,16,2
135519,46,1
2401275,33,1
909080,18,3
3491450,4,1
1960361,5,1
8554743,45,1
4796374,154,1
9763542,238,7
12949473,27,1
2808204,72,1
7414258,136,3
12915821,17,2
9529319,388,2
10301792,187,9
953628,58,1
6296829,340,39
4725077,5,1
4095262,28,1
12773574,4,1
482084,15,1
2785293,6,1
10064156,23,1
14245929,7,1
502363,51,1
13507345,150,2
696397,32,1
9816359,13,4
2124951,99,14
1589303,27,1
13229023,29,2
3926255,5,1
8518912,105,1
8472433,44,1
6275704,29,1
9773991,114,8
10178228,240,1
3720914,10,1
9305698,76,1
5173991,242,6
8641029,49,1
4458057,433,1
12741845,21,3
6713668,112,1
7567889,42,1
169888,56,0
2672745,24,1
13053463,11,2
12603144,86,4
11020675,31,3
8475603,64,1
12357349,21,1
9936800,60,1
7511132,28,1
5318617,52,1
8350870,78,1
7201035,34,2
7272745,104,5
13287945,27,3
12126136,162,3
6926977,171,33
7137112,93,5
3431706,4,0
1943572,12,1
11450545,169,3
2138433,4,1
1485993,113,1
239926,28,4
13053247,206,3
3636655,74,1
11793643,28,1
3172841,9,5
2434579,459,0
9355273,179,2
2519341,22,1
7520241,57,1
2939183,8,2
4587197,7,0
10900848,88,1
14262999,474,13
7487671,67,1
4116599,248,1
9882068,15,4
3179411,4,1
6040660,60,2
1892384,4,1
6424695,149,6
12472574,41,1
12258807,59,1
4614120,10,1
9241537,470,1
4717291,201,1
5876658,148,1
2965542,13,1
11239631,125,1
9725040,30,1
2408204,256,4
12454998,318,5
2388278,12,0
3575934,33,1
3650370,67,2
7255304,198,1
8316915,28,1
4792975,5,1
487310,209,2
13666333,56,2
6376517,183,12
9859416,34,4
6822397,71,0
10487391,665,3
9773714,46,1
10749621,89,1
8799229,49,2
3520845,9,1
2368119,182,9
10145659,51,3
4567509,95,2
13770280,140,2
4717159,107,1
12501596,2,1
331429,16,1
7781306,22,4
5048749,67,2
3166698,107,5
4366530,205,4
10937580,44,1
8573188,50,2
10188822,859,2
1765674,148,1
12554290,61,1
4766393,25,2
179463,6,1
14291650,35,1
12309546,23,1
2278355,9,1
1845530,27,1
12155136,217,2
12916076,15,1
6655175,67,1
6414671,137,2
11640355,65,1
3556986,38,2
10554643,35,1
6117907,105,1
10318492,0,1
7799292,106,1
9728442,8,1
3731778,25,3
7507345,653,4
13921177,194,1
8629941,142,14
7638912,36,1
11022455,212,1
7757930,20,1
5778777,89,3
13407014,38,2
6561054,3,0
533629,166,1
4737305,124,1
6640469,63,1
2343718,77,5
13871435,142,1
269683,17,1
10670561,8,1
4678996,60,1
6524790,37,1
10845875,67,1
13093293,120,1
12678345,225,8
4856075,8,1
3289448,2,0
10192434,205,1
10567250,25,1
7660986,41,2
522291,28,1
11781641,108,4
5377722,13,1
13574440,137,1
9170947,37,1
11682165,47,1
3569960,171,1
2399064,57,2
13660420,155,1
13458929,65,2
1198307,36,6
3214883,15,1
1651743,17,1
12564177,29,2
7505896,66,1
226207,57,3
83210,15,1
11716503,150,1
8299798,54,2
12652520,747,8
12324173,155,1
10208852,154,1
851149,293,2
4768335,6,1
9856667,16,1
12620571,4,1
3955137,14,1
14239720,230,2
4286866,544,8
386185,45,5
13582254,86,7
6436196,207,3
10566804,202,8
382175,132,5
9461394,19,1
2861084,60,1
7201715,224,3
7870322,6,1
6508894,98,1
1636876,54,2
6793396,135,1
4206024,157,1
5657174,209,5
4904223,76,1
3371865,15,1
9423507,233,3
7680660,39,2
8600720,25,1
3924118,340,3
604649,57,1
6631968,102,1
9637797,33,1
11203608,251,2
379642,95,2
6422015,25,1
5005262,33,0
2615821,51,12
10756340,37,1
5382267,77,2
8548766,180,3
11898297,108,0
6429303,20,1
5844990,126,11
6413387,131,6
8763393,61,7
10159528,103,2
12424263,226,2
2017061,13,1
8914484,75,1
10356862,11,3
6978401,3,1
4685665,23,0
2772113,37,1
1025948,34,1
8284720,47,1
1623470,2,1
11544921,472,6
1147148,22,1
8748882,147,1
10160638,135,1
14090084,15,1
12546601,245,2
13460622,7,2
3245327,114,2
10450576,9,0
2281555,110,27
6224944,67,2
4539086,55,2
4484570,19,1
613560,143,1
10952347,3,1
12978565,45,1
9732749,94,6
13438364,22,1
9947661,148,1
12047779,1094,3
4678720,1110,2
8626253,49,1
6454201,28,1
13222527,31,1
4387638,56,3
5628629,53,2
4459562,186,1
10772086,11,1
8897851,76,8
5866450,60,1
6250166,56,1
8972055,109,17
2999793,10,2
644951,7,1
2307630,3,1
686768,33,2
9153696,43,4
14273986,74,1
12742952,4,2
7446414,20,1
12429059,36,1
445756,38,2
9353695,20,1
7223458,41,2
1836021,32,2
5680844,244,2
7187457,85,2
13593204,297,4
5262847,108,1
2385904,24,3
13044833,93,1
4314150,7,1
3089171,21,1
2685157,171,10
976004,6,1
1929081,135,3
13278932,38,3
1141438,17,1
11383398,350,1
10874927,69,1
13311021,14,1
5032941,28,1
12593907,388,22
4477948,33,1
1868595,20,2
2130741,24,1
865812,114,1
5599016,335,7
4096222,373,10
3348056,6,1
2957980,98,2
8797848,377,11
10801484,40,2
6788541,50,8
3192565,3,1
8372032,57,3
6491300,221,1
9254234,39,0
2714512,165,23
7406301,29,2
6894472,210,6
1755068,118,1
885074,245,1
11924819,358,6
217758,42,2
8801718,535,1
13210695,249,1
2714552,49,1
12880869,42,3
5815217,191,1
3271433,15,2
1997725,25,1
11577368,510,44
403310,47,1
14008785,151,2
7086630,19,1
335717,47,2
5775126,78,1
9190923,343,10
822070,50,5
9315171,209,1
4126465,49,1
1246053,28,0
14001906,16,1
5270877,32,2
9192063,40,2
13973756,20,1
8476619,113,1
8917635,28,0
3602197,28,1
11778650,375,2
12778023,38,1
4958336,267,2
1742182,8,4
11802672,41,1
6976176,153,4
913036,27,4
2930561,15,2
13567031,20,5
12862079,183,1
3843910,7,1
9105675,129,3
7230617,40,5
13357560,64,3
591578,32,2
5630604,58,7
4459928,19,1
269974,30,12
11922034,250,2
963102,493,31
1589567,10,1
8315053,104,6
8312043,30,3
5992164,25,1
6079580,38,2
1136643,11,1
7023899,12,2
7249214,74,2
5033108,34,1
5094003,76,3
7239044,126,8
6599495,108,7
7434355,139,3
9925531,26,2
8484106,15,2
3059408,30,4
13713484,10,2
3013628,221,3
3861179,3,1
5410041,34,1
13551510,63,3
11983442,142,4
11282677,137,1
4895800,41,1
12202306,152,1
11135604,104,3
1683502,777,6
10681839,39,10
10488509,6,1
1615521,3,1
3725922,13,1
5859157,482,2
229595,260,1
12564451,0,1
12639870,19,1
1962146,12,1
6798750,19,2
7578387,123,4
1949633,12,2
9080441,42,3
9005421,6,1
9339518,3,0
10240038,88,3
11777876,207,2
2494858,30,1
11883045,117,1
10272685,238,6
14113342,14,1
9880623,37,1
9976132,361,3
2502611,120,14
1005213,101,1
13049242,9,1
9553584,295,2
10953482,69,2
11356192,450,1
3482973,24,1
11783124,329,4
6898375,205,5
3578899,17,2
7293887,403,2
1732308,8,2
6359784,80,1
4931702,157,2
6072876,230,3
11589470,269,3
2478616,8,1
9906102,11,1
7896122,11,3
9649669,13,1
8746762,134,2
5973520,46,1
4585512,55,1
8139142,101,6
6358926,40,1
2695994,24,1
9980073,40,3
876375,31,3
7765849,79,7
13940829,136,2
9617913,56,9
8275191,26,2
1490595,6,1
1293172,5,2
13110154,4,1
1125815,29,3
9012563,41,3
7255354,210,1
9223142,6,1
10165937,88,5
5206622,18,3
1980892,11,1
7402612,19,1
8940493,67,3
11843723,174,5
1006599,5,1
10501869,111,9
10952078,27,1
12888076,254,2
8964684,89,1
4774005,280,5
4371558,58,1
11753139,414,5
7086655,72,2
5356550,83,1
2267868,197,1
5122294,706,1
5453313,9,1
12654825,75,3
11225731,142,1
5477114,84,1
7388791,33,11
8210369,53,2
13041054,17,1
9810382,17,1
3816345,20,1
733226,6,1
2014125,6,4
106876,39,2
3355364,3,1
13877270,31,2
13096102,15,1
12691565,86,2
8598785,127,4
1909337,82,8
10490423,5,1
13450662,271,1
2629461,9,1
12981095,29,1
3525066,9,1
5349905,4,1
11527217,132,2
7969128,171,2
12639711,108,2
2554420,38,1
13727422,78,2
4194058,45,0
12513133,71,1
4409747,114,1
616783,3,0
10011612,40,4
8867632,131,3
6128414,272,2
2245961,18,2
6036423,36,2
3356416,6,0
13305978,128,1
135131,77,3
8447358,279,2
12834822,50,2
8464654,25,1
8668604,4,1
135476,110,1
6311125,16,1
1286778,7,2
9619322,58,5
1705668,32,20
5503729,22,1
13887603,186,5
497844,34,1
4422490,165,12
7422966,236,6
12643925,225,2
4791130,205,2
8494457,87,1
7586823,86,1
10802586,246,3
7301584,175,1
9334442,43,1
13453717,95,3
847047,9,3
3168996,417,1
8183024,50,2
6624026,144,1
8995960,53,1
8951176,7,1
3826358,96,3
8944151,78,1
3240226,77,1
10370667,507,1
362555,50,1
1616520,213,3
13789798,16,2
13962690,57,1
2340054,44,2
45734,10,2
978950,6,1
9406565,29,5
12879430,77,13
11813659,120,1
1347160,33,6
7351633,9,3
7776990,879,78
10192723,194,1
12991437,22,3
11364520,163,4
10092097,4,1
11904484,159,1
9346238,105,1
11541032,206,1
13126351,65,2
13507518,29,1
8089787,30,1
4702385,349,1
13416967,33,4
257563,16,1
3206555,22,0
8675272,79,2
6400917,182,10
9505534,117,1
7954385,115,1
6130243,246,20
2680835,24,1
7353312,201,7
10597833,31,1
4440247,59,1
1154560,37,2
144575,95,15
8837736,88,1
11220972,73,0
11948723,218,1
4915354,4,1
9097786,36,5
1635068,89,1
4242901,113,3
2196664,203,3
13005995,105,1
13111673,26,1
14240978,23,1
11842327,372,1
8694520,147,1
4260038,25,2
4408463,35,1
3990551,102,1
13365628,13,2
4592869,38,1
2121425,48,1
6426626,31,1
4251749,240,1
3483940,2,1
12194213,42,1
7760743,153,9
975569,179,1
6111227,441,1
13292818,781,2
9831852,13,1
14002093,66,1
3019431,146,1
7492360,96,2
1438558,30,3
8162985,127,1
9570940,43,2
11241722,117,1
2736780,53,1
5122334,204,4
8179833,33,5
12647503,95,0
907504,8,1
13378771,54,4
7046367,86,2
2179357,297,1
6949953,43,3
9077873,93,1
13811753,170,3
4674025,11,0
7715729,22,1
198052,26,1
2688377,281,3
13327018,334,24
13315743,38,1
1259130,7,0
14071718,205,2
8507445,43,1
5161359,35,1
8174715,99,1
6731760,92,1
9616184,27,1
11179319,558,2
9186262,66,1
10393193,137,2
12162106,2807,1
11381759,96,7
4545975,515,1
7454850,30,1
1475761,145,4
14011249,110,3
9675612,182,10
3045444,7,1
3280392,32,1
6106749,84,3
5389827,184,6
10161411,26,2
3037192,71,2
3325738,14,2
13158173,78,1
7420461,250,27
11494630,20,1
5162795,110,8
8366500,65,2
781605,22,2
3290102,26,1
2716618,31,1
9880474,526,8
4033764,56,3
13645856,144,1
7981651,14,1
1358916,131,1
2991636,27,4
9033396,22,1
964324,23,5
12843630,54,1
8447144,23,1
8788645,197,2
5025027,34,1
10106437,5,1
442844,40,1
4376112,59,1
8384015,143,1
6708977,1005,1
7445345,56,1
5110189,151,5
3233837,52,1
4771837,23,3
8023111,125,2
13095074,46,0
13232187,3,1
1495711,10,1
1633795,108,3
2896220,31,0
992292,27,1
10463145,36,1
11886558,51,1
7697120,39,3
11727386,167,3
10089341,55,1
7371177,123,1
10738229,142,1
1145236,68,1
8149675,349,1
640002,18,3
6232604,93,11
8351279,112,1
2888752,10,1
2898850,258,3
7929321,209,4
11420353,183,10
13682058,15,4
10039124,72,2
12422488,126,6
8950544,48,4
3215210,29,2
11329918,87,2
10948752,45,2
382850,9,1
3413277,17,1
1002526,33,3
4906159,29,1
2731099,70,5
13081744,56,10
7790156,172,5
11690576,766,3
2812783,141,6
435457,143,2
7882753,60,2
6732788,101,1
3564706,49,1
2754851,19,3
4537118,0,1
6337471,450,6
7418640,35,1
13246458,20,1
12530820,14,5
751234,25,1
2454101,11,1
12362005,156,2
399195,107,1
4662098,1279,7
2249568,59,0
9975026,16,1
10523390,124,7
2698098,68,4
5042316,541,9
3528626,51,1
11988066,267,1
12284901,24,1
4546699,44,2
11817035,90,1
6553822,48,3
5587175,85,4
13046532,112,1
9289734,85,1
4514184,8,1
7855966,38,1
8628313,41,1
6881376,59,1
5132215,42,1
10975847,21,1
344301,3,1
3191356,151,5
12397284,48,9
1258847,260,3
9548513,122,1
9854673,20,1
6126062,238,12
11551260,394,18
9589646,65,1
1154764,118,1
8372380,85,1
9666111,13,1
7358662,109,6
954539,22,3
2559066,5,1
2562522,70,4
5009403,95,2
11933656,100,1
6334113,45,2
9004258,86,1
13772547,21,0
12720724,205,1
6121889,39,1
9862653,179,28
8934085,66,1
2959340,79,3
6192310,118,21
9230505,38,1
4169382,137,1
4462790,144,3
3247319,12,1
10842873,83,3
9711365,38,1
9934222,129,2
12145206,51,1
8237981,44,8
15325,72,6
10759296,14,1
7520988,28,1
2129962,24,1
11624971,123,2
2337252,149,1
10166081,180,9
1512421,2,1
5221932,658,3
11635612,228,1
7265569,188,2
12177699,321,15
6114516,180,12
11836612,431,2
7246357,64,1
2591767,39,1
13721898,45,1
7664133,23,2
11040240,42,3
2711526,9,1
5505301,159,16
8910849,133,1
1342730,21,1
799468,22,1
584184,48,1
10739553,7,2
10724214,140,2
5372183,5,2
6969744,118,2
5946505,106,1
7683560,43,2
14111543,19,1
5130216,5,1
14135933,2,2
12761011,59,4
6320873,89,5
14292761,35,2
1199132,5,1
3756996,4,2
6179844,17,1
3891209,6,1
9823360,64,5
9236206,64,1
13363064,57,1
3018115,21,3
9448989,53,3
8383900,59,1
2875736,4,1
4493788,39,2
3601037,34,0
8218349,22,1
5043906,139,13
4485253,26,1
2532847,139,1
8717888,15,2
11293713,34,1
4091171,116,2
5147127,10,1
11496564,402,2
10803907,8,1
6563223,53,1
2410055,163,10
11793491,172,1
10707083,39,3
11949158,501,4
9032536,216,1
556641,57,1
5803641,229,13
8807685,85,8
10183798,219,10
13351625,143,4
6379550,46,6
6885112,320,6
8217375,168,1
3478454,15,1
6159193,302,16
1258179,207,1
10617807,27,1
1531175,286,1
9412394,343,5
2239727,45,6
4068943,58,2
8718930,53,1
9439357,41,1
7400732,36,1
3597404,81,3
12166468,193,7
656888,539,1
3106788,322,5
1047176,18,1
11150765,15,0
12313837,48,1
5279812,105,1
13651558,126,2
13837337,36,2
2657526,16,1
1348105,224,4
7998157,65,2
6448969,68,1
12217557,1288,1
1071914,19,1
10553037,197,2
13552797,68,11
6084998,72,2
8215825,113,1
12659548,43,1
331586,41,1
4157042,101,2
9936158,77,2
1145254,94,5
2060867,17,1
11984137,294,1
4973838,29,0
13794686,43,6
12529309,143,8
11090390,241,2
10644748,2,1
13011466,22,2
9615364,247,1
2602180,27,0
13835970,184,1
13391661,24,1
4706356,64,1
1807235,64,5
3332381,8,1
8135331,47,2
5201789,103,7
1429815,38,1
3226252,8,1
8774189,45,1
13470334,17,2
12250468,28,1
12860484,11,4
11569174,226,2
12853997,26,0
10805928,27,1
986577,24,2
10092908,134,1
4072277,49,4
2460557,35,2
3888559,28,2
2311748,20,1
10916817,105,1
3557146,0,1
4135044,22,1
11800417,286,1
3521741,40,4
2753256,4,0
632198,94,0
13662599,34,2
745669,4,0
13391722,94,1
11404069,1010,1
7497710,89,1
10501921,69,2
524061,457,1
14093670,175,5
11188082,131,2
7150205,131,1
9997047,22,1
10636727,28,6
13767884,2,1
2705147,212,3
6599652,958,4
7750876,303,5
4840017,2,1
11759922,329,1
13640703,36,12
7036717,94,1
4391356,4,1
10591364,98,3
13397227,6,1
11541039,91,1
9945552,143,5
13277411,30,4
5734309,207,1
3191101,108,5
3475988,49,3
3850842,55,2
4144899,3,1
13759211,69,3
1130563,14,2
10411558,17,1
12226225,64,1
6514464,176,3
14008763,28,1
10580304,50,3
5310412,360,4
4964552,2,0
11792030,440,4
7266146,79,1
8408882,56,9
10269048,501,2
2647473,12,1
4409248,241,1
1033431,55,13
1779487,89,6
9070843,145,2
6908230,16,1
6507924,247,9
5433983,66,1
10443778,21,2
2084351,14,0
6518567,61,2
12500541,10,1
5705985,29,2
9124112,43,1
5260719,37,1
6936968,37,1
12088870,213,3
5237422,2,1
7039940,193,4
13606654,26,11
4516807,54,4
2941078,52,1
1485332,2,1
8274151,27,2
13087393,20,4
2526111,45,1
4498776,45,2
2202163,55,7
12694575,62,1
5475079,53,1
4469398,57,7
5552775,93,1
13397715,18,1
2934571,8,1
8665638,60,1
8111484,49,3
11752588,266,3
1374368,20,2
12657720,5,1
10820217,6,1
2719294,34,8
2951813,20,1
691359,14,1
7564387,267,8
2728971,9,1
13049649,0,1
8283387,12,1
11753886,127,1
12794744,75,1
12261699,54,3
8958527,69,2
631772,19,1
14288043,4,1
7546780,569,7
13395156,27,1
13950299,174,4
10076733,8,1
8439177,29,2
966095,33,2
10411813,67,1
6930171,103,1
9838481,88,4
9662377,74,1
6326173,930,1
2180557,31,1
3904097,4,1
3545822,38,2
11478465,464,2
2539576,33,2
6500608,7,2
5234576,9,2
3180744,89,1
13400277,2,1
1876988,39,1
1106137,32,1
3784391,0,1
8536375,21,1
2912974,230,2
2847750,260,2
13427444,43,1
6593165,70,1
5495831,276,16
830190,115,5
9054921,8,1
2020129,8,1
13472879,202,1
3000130,173,3
5103605,75,1
13128164,92,1
13399018,239,4
1861643,30,2
8372916,39,1
4719315,59,3
4994153,127,1
3579600,11,1
9118229,25,1
1557904,28,0
5270027,34,2
5017383,24,1
10213619,109,1
9323636,10,1
4364986,1204,1
13778981,2,1
7620918,44,2
3757417,14,0
7162422,39,2
4884547,12,1
5741142,57,2
13012930,14,1
122112,27,2
1772026,75,15
2312799,135,1
14145493,82,1
8253657,78,1
6576908,15,1
6222483,57,2
1922366,51,2
9628817,21,1
12432888,29,1
3188069,52,3
1258142,9,1
5559201,54,11
6613678,72,1
1124420,46,5
10835915,17,3
9673005,133,2
7269971,71,3
6619451,110,1
10121680,44,3
5261408,109,1
12396737,21,2
10465728,23,3
9552498,40,1
7415622,24,1
5870299,32,0
6942641,243,9
4339222,559,1
6801923,9,1
5921623,23,1
3544426,187,3
12363399,23,1
12564449,28,1
8826982,95,1
14198150,19,1
5357397,113,11
8614149,74,2
3087500,121,2
73009,39,2
10410848,111,1
3571870,9,1
10627899,137,19
13595691,19,1
11351239,125,2
10832174,42,3
11133187,125,1
11678917,97,2
126922,35,1
5097569,17,1
10154519,23,2
7370540,75,1
1216907,13,1
3640067,37,3
1864365,9,1
1606323,13,1
11620464,47,2
186220,94,2
7669222,8,2
7768483,101,1
5168520,155,3
6165100,42,5
14206907,167,4
11483629,18,2
4698325,73,8
3761150,92,2
2264821,8,1
5012497,37,6
4627454,6,1
4169550,88,2
11465874,278,1
1117307,7,1
2627303,109,2
373097,86,1
10515884,259,3
5794251,170,4
5179203,7,0
1767946,567,2
12747575,158,7
2030700,58,1
134024,61,2
10614853,94,6
11583102,555,2
824900,21,2
11674158,37,2
9098140,27,3
4733757,3,1
11766958,30,1
3417093,8,0
10070213,37,1
3539122,26,1
13047483,13,1
8382197,70,1
6347664,56,1
9892294,103,1
7819666,69,1
13486454,10,1
633957,606,1
9017478,122,1
53405,30,3
3799045,124,16
2036566,194,0
3499725,21,1
8638248,8,3
192560,74,30
4317240,105,1
6292685,13,2
1550430,52,1
12006246,148,1
4778351,83,2
4688138,16,1
13930858,61,1
10857566,138,3
13744400,2,1
3829777,59,1
5057138,103,1
9941366,5,1
9553608,26,1
794126,76,24
12606968,216,3
8928465,37,1
4430582,83,12
9877083,2,1
6704658,163,2
11498285,252,1
9605142,42,1
7636680,44,1
4126907,2,1
11399677,110,0
7503940,44,2
9173917,37,2
3068104,132,1
7381283,46,1
10974026,14,1
1938521,143,1
3249879,6,2
6413763,158,1
620571,19,1
7306728,73,1
13087878,91,6
10421075,742,13
10691580,165,6
5281484,29,2
5723146,175,4
10661697,29,1
13667530,37,2
3916755,26,0
9066138,88,1
5487250,16,1
13186000,13,1
11611884,496,3
9853032,94,1
6665329,99,9
10226415,17,1
10030804,6,1
13194584,102,2
5226943,351,3
3513761,9,1
4610495,93,2
5797455,29,1
11584229,49,1
13020146,17,1
3516305,90,1
6643990,82,4
4586580,106,3
7364563,12,0
4152047,22,3
7550206,6,1
2579883,64,8
7546695,12,1
5229605,224,2
6952520,39,1
